content,score,sentiment
"sebagai pencari review gadget, di Pontianak Kota, waktu bantu kakak jualan, tombol beli langsung responsif, buat aktivitas ringan ini menyenangkan mungkin beda tergantung device! Setelah dicoba 30 menit, rasanya lebih dekat ke kebutuhan seller kecil.",5,positive
"sehabis logout dan masuk lagi, aplikasi panas setelah beberapa menit, feelnya laggy. bug ini perlu diprioritaskan!! (Asus Zenfone, iOS 17) Di live control room, komenntar biasa ikut disensor. Setelah dicoba 20 menit, rasanya kayak tambal sulam. #paketnyangkut",1,negative
"sebagai penonton live random, utk akun toko kecilku, inbox suka blank, feelnya not reliable. di perangkatku konsisten gagal!! Masalahnnya kerasa pas handle diskon mouse wireless. Setelah dicoba 1.2k view, terlalu banyak tap buat hal sederhana.",1,negative
"aku coba dari nol tanpa cache, tampilan order lebih enak dibaca, komentar spam turun lumayan, aku bisa bilang ini membaik? nih Di halaman voucher, pesanan COD masuk ke antrean benar. Setelah dicoba 2 draft, nggak perlu buka browser tambahan. Device: tablet Andrid murah, jaringan 5G.",5,positive
"sebagai pencari reveiw gadget, hasilnya lebih rapi dibanding bulan lalu, tab produk lebih tersusun, performanya terasa lebih dewasa. #checkout (iPhone 11, Android 13) via Smartfren #livejualan anjir",4,positive
"lebih enak daripada app toko sebelah, balasan chat pembeli cepat masuk, aku nyaman pakai versi ini... #checkout Cocok juga buat handle lokal headset kabel. Setelah dicoba tanggal kembar, cukup ramah buat hp pas-pasan. #orderaman not bad",3,positive
"sebagai orang yang cuma scroll malam, hasilnya lebih rapi dibanding bulan lalu, hasil kompresi videonya tetap bersih, cukup layak dipertahankan!! #update Cocok juga buat handle bundling hijab voal.",5,positive
"sebagai content creator baru, di Pancoran, waktu koneksi 4g naik turun, tombol beli langsung responsif, nggak banyak drama saat dipakai nilai segini menurutku adil! Setelah dicoba 15 order, cukup aman buat dipakai pas campaign kecil.",4,positive
"sebagai pemilik thrift shop, hasilnya lebih rapi dibanding bulan lalu, tampilan order lebih enak dibaca, buat aktivitas ringan ini menyenangkan! Cocok juga buat handle lokal kabel type-c. Di halaman refund, nomor resi langsungtersalin. Device: iPhone 15, jaringan Biznet. agak zonk",5,positive
"di Biringkanaya, hasil cek ulang: waktu bantu kakak jualan. Awalnya aku ragu buat promosi thrift shop, tapi hasil kompresi videonya tetap bersih. sjeauh ini cukup stabil! #creator (Redmi Note 10, iOS 16) Di komentar live, ads budget mudah dihentikan.",5,positive
"hebat, voucher muncul cuma buat pajangan, rekomendasi hashtag aneh. terlalu sering gagal di langkah penting? Di dashboard campaign, estimasi ongkir berubah jauh.",1,negative
"di akun utama hasilnya keliatan, export draft lebih cepat, feelnya worth it. cukup oke utk user harian. #checkoutcepat",4,positive
"di jaringan kos yang biasa saja, ada minor glitch, tapi tidak sampai bikin gagal, fitur fvaorit barang praktis. pengalaman checkout lebih tenang. Setelah dicoba 15 order, cukup ramah buat hp pas-pasan. ribet amat",5,positive
"sebagai orang yang cuma scroll malam, worth it buat seller kecil #tiktokshop Cocok juga buat handle budget rak kosmetik. Di inbox pembeli, ads budget mudah dihentikan. lumayan lah",5,positive
"di akun utama hasilnya keliatan, auto subtitle makin bisa dipakai, aku ngerasa update ini membantu cukup bikin percaya lagi! Cocok juga buat handle transparan parfum roll-on. Di menu insight, musik favorit tetap tersedia. Setelah dicoba tanggal kembar, nggak bikin deg-degan pas dipakai.",5,positive
"sebagai reseller skincare lokal, waktu scroll sebelum tidur, hasil kompresi videonya tetap bersih, feelnya worth it. cukup oke untuk user harian... Cocok juga buat handle lokal buku jurnal. Di shipping tracker, balasan cepat bisa disimpan. enak juga",5,positive
"setelah izin aplikasi diatur ulang, penyimpanan cepat penuh, ini harusnya jadi prioritas bugfix masalahnya bukan sekali dua kali?? Masalahnya kerasa pas handle travel case hp. Di halaman voucher, estimasi ongkir berubah jauh. Setelah dicoba 3 hari, flow-nya putus di bagian paling penting.",2,negative
"sebagai reseller skincare lokal, waktu lagi buru-buru checkout, live shopping serring buffering, perbaikannya belum kelihatan aku berharap ada patch cepat!!! versi v33.0.5 Di halaman draft, musik favorit tiba-tiba unavailable.",1,negative
"masalahnya lebih parah dibanding bulan lalu, vocher diskon tidak muncul saat dibayar, perbaikannya belum kelihatan!",1,negative
"review pemakaian: aku tes di jaringan kantor. Aku cuma mau jualan skincare, tapi draft hilang setelah aplikasi ditutup. aku jadi takut transaksi besar. serius Masalahnya kerasa pas handle bundling mouse wireless.",1,negative
"di Tembung, waktu lagi buru-buru checkout, menu kreator nggak membingungkan, aku ngerasa update ini membantu sementara ini aman. Di kolom komentar, estimasi ongkir cukup akurat. Device: iPhone 14, jaringan wifi rumah.",5,positive
"sebagai mahasiswa yang jualan sampingan, buat upload konten kelas, auto subtitle makin bisa dipakai, stok jadi lebih gampang dipantau, fiturnya makin masuk akal. #livestream Cocok juga buat handle ukuran kecil sarung tangan motor. Di seller center, musik favorit tetap tersedia. Setelah dicoba 8 produk, kerasa dipikirin flow-nya.",4,positive
"pengalaman harian: waktu bikin keranjang belanja. Awalnya aku ragu buat cari rekomendasi skincare, tapi halaman voucher lebih gampang dipahami. hasil live lebih bisa ditonton. ngl Cocok juga buat handle anti ribet poster kamar. Di riwayat transaksi, pesanan COD masuk ke antrean benar.",5,positive
"di Cibitung, barusan aku coba lagi, notifikasi transaksi cepat muncul, konten jadi lebih cepat selesai masih ada ruang buat polish. sih versi v29.7.7 Cocok juga buat handle transparan cat air. Di creator tools, jadwal live muncul di profil. Setelah dicoba 27 persen baterai, nggak bikin deg-degan pas dipakai. #reviewbaik",4,positive
"di versi yang baru ini, di jaringan jelek agak lambat, tapi tidak crash, tampilan order lebih enak dibaca. review barang jadi lebih mudah dicari. (Redmi 12C, Android 13) Di dashboard campaign, ads budget mudah dihentikan. capee",4,positive
"buat bikin konten musik, fitur report masalah lebih jelas. tripod mini lebih gampang dikelola, pemakaian sehari-hari jadi lebih gampang!! Cocok juga buat handle simple alat tulis. Di order detail, status campaign lebih transparan. #checkoutcepat",4,positive
"di Medan Johor, komentar jujur: waktu koneksi 4g naik turun. Awalnya aku ragu buat jualan hijab, tapi musik bawaan makin variatif. konten jadi lebih cepat selesai? Cocok juga buat handle travel ssd eksternal. Setelah dicoba 4 kali, rasanya lebih dekat ke kebutuhan seller kecil.",5,positive
"sebagai seller hijab rumahan, di Bukittinggi, aku tes di jaringan kantor, saldo campaign tidak berubah, kesannya cuma cantik di UI lebih baik fix flow utama dulu!. Di order detail, kode promo gagal dibaca. Setelah dicoba 5 menit, seller kecil jadi ikut nanggung risiko. Device: OPPO A54, jaringan Telkomsel.",2,negative
"waktu koneksi 4g naik turun, iklan muncul sesekali, tapi masih bisa ditoleransi, fitur promo toko mudah dipasang. cukup solid untuk pengguna biasa... versi v31.5.5 Cocok juga buat handle warna pasetl hijab voal. auto panik",5,positive
"sebagai reseller skincare lokal, buat upload konten kelas, saldo campaign tidak berubah, feelnya annoying. ini perlu diuji di device mid-range! Masalahnya kerasa pas handle travel ring light. Di tab Shop, musik favorit tiba-tiba unavailable. Device: realme C67, jaringan 4G. aneh bet",1,negative
"sebagai penonton live radnom, uji coba pribadi: setelah update build terbaru!! Aku cuma mau lihat resep masakan, tapi komentar pembeli tidak terkirim. perbaikannya belum kelihatan. Masalahnya kerasa pas handle lokal bantal leher. Di riwayat transaksi, keranjang affiliate reset sendiri. Setelah dicoba 27 persen baterai, errornya tidak menjelaskan apa-apa. #draftilang",3,negative
"sebagai kurir yang cek order, di versi yang baru ini, video gagal naik tanpa pesan jelas, terasa seperti aplikasi belum matang aku berharap ada patch cepat!! Masalahnya kerasa pas handle limited botol minum. Di halaman draft, nomor resi tidak bisa disalin. Setelah dicoba 120 klik, kesannya testing di device bagus doang.",3,negative
"sebagai kreator resep singkat, waktu koneksi 4g naik turun, status pengiriman telat sinkron, kesannya cuma cantik di UI tolong fokus ke stabilitas dulu! Di seller center, kode promo gagal dibaca. Device:Samsung M14, jaringan Telkomsel. #paketnyangkut masuk akal",2,negative
"versi kali ini terasa lebih ringan, balasan chat pembeli cepat masuk, review barang jadi lebih mudah dicari. #tiktokshop versi v34.3.7 Di riwayat transaksi, filter komentar kasar lumayan bekerja.",4,positive
"setelah izin aplikasi diatur ulang, admin support sopan, tapi solusinya muter-muter. inbox suka blank, perrbaikannya belum kelihatan? asli Device: Samsung A52, jaringan Indosat.",3,negative
"di Serpong, buat cari barang diskon, customer service cuma kirim jawaban umum, belum bisa dipercaya buat kebutuhan toko bug ini perlu diprioritaskan!! versi v31.4.7",1,negative
"pas masuk menu creator tools, rekomendasi video lebih sesuai minat, fiturnya makin masuk akal nilai segini menurutku adil. di Bekasi Di menu notifikasi, highlight live tidak patah.",5,positive
"uji coba pribadi: waktu koneksi 4g naik turun. Awalnya aku ragu buat cari tutorial edit video, tapi keranjang nggak gampang hilang. aku bisa bilang ini membaik. Cocok juga buat handle viral parfum roll-on. Setelah dicoba 2 draft, flow-nya nyambung dari awal sampai akhir. #sellerkecil",5,positive
"di hp mid-range langsung ngos-ngosan, akun toko kena pembatasan mendadak, fitur dasar saja belum stabil... #promo di Yogyakatra Masalahnya kerasa pas handle ukuran kecil mainan sensorik. Di halaman voucher, komentar biasa ikut disensor.",2,negative
"pas bikin video pendek pagi tadi, UI-nya terlihat bersih, tapi performanya lemah. rekomendasi hashtag aneh, ini bikin proses jualan berantakan... Di halaman laporan, komentar biasa ikut disensor. Device: Redmi 13C, jaringan Biznet.",1,negative
"sebagai kreator edukasi kecil, dari minggu lalu belum ada perbaikan, saldo campaign tidak berubah, support-nya belum menyelesaikan akar masalah! (OPPO A54, Android 13) Setelah dicoba 28 order, terlalu banyak tap buat hal sederhana. Device: OPPO Reno 6, jaringan 4G. lumayan lah",1,negative
"hasil cek ulang: pas balas komentar customer. Aku cuma mau cek order harian, tapi komentar normal ikut ke-iflter. terasa seperti aplikasi belum matang!! lah (vivo V25, iOS 16) Di komentar live, balasan cepat hilang dari daftar. #voucherzonk",1,negative
"sebagai pengelola katalog kecil, di Cimahi, kalau dipakai sambil multitask, fiturnya perlu dibiasakan, tapi setelah itu cukup enak, rekomendasi video lebih sesuai minat. jualan kecil jadi sedikit lebih gampang. Cocok juga buat handle quick order flashdisk metal.",5,positive
"di Cilacap, Waktu koneksi 4g naik turun, hasil kompresi videonya tetap bersih, cukup layak dipertahankan masih ada ruang buat polish! Device: Infinix Hot 30, jaringan Indosat.",4,positive
"Waktu bikin keranjang belanja, iklan muncul terlalu rapat, support-nya belum menyelesaikan akar masalah aku berharap ada patch cepat? #sellerpanik",3,negative
"dari minggu lalu progresnya kelihatan, menu kreator nggak membingungkan, fiturnya makin masuk akal. (vivo V25, Android 14) Device: realme Narzo 50, jaringan 5G. #kontenharian",4,positive
"waktu bantu kakak jualan, tab produk lebih tersusun, saldo campaign muncul sesuai nominal, ini bikin aku balik pakai aplikasinya? Cocok juga buat handle flash-sale totebag kanvas. Di editor video, highlight live tidak patah. Setelah dicoba 2 draft, nggak perlu buka browser tambahan. Device: realme C67, jaringan Indihome. not bad",4,positive
"di Manado Timur, buat promosi thrift shop, menu kreator nggak membingungkan. sepatu sekolah lebih gampang dikelola, ini bikin aku balik pakai aplikasinya. (realme C55, iOS 16) Setelah dicoba 2 kali, nggak bikin deg-edgan pas dipakai. cape",5,positive
"sebagai kreator edukasi kecil, kalau dipakai sambil multitask, live rame dan menarik, tapi bufferingnya merusak mood! status pengiriman telat sinkron, buat user biasa ini membingungkan? Device: Advan lokal, jaringan 4G. #crashlagi",1,negative
"di Jember, setelah izin aplikasi diatur ulang, fiturnya perlu dibiasakan, tapi setelah itu cukup enak, fitur promo toko mudah dipasang. aku bisa bilang ini membaik... serius (Redmi Note 11, Android 13) Di komentar live, preview video tidak ngeblank. Devce: Redmi Note 12 Pro, jaringan Indihome.",5,positive
"review pemakaian: kalau dipakai sambil multitask. Aku cuma mau cari tutorial edit video, tapi rekomendasi hashtag aneh. ini bikin proses jualan berantakan... Masalahnya kerasa pas handle restock poster kamar. Di pencarian hashtag, pesanan COD masuk dobel.",3,negative
"pas bikin video pendek pagi tadi, menu kreator nggak membingungkan, forrmat konten pendek lebih cepat jadi, pengalaman checkout lebih tenang? #creator Device: iPhone 15, jaringan Indihome.",5,positive
"sebagai penonton live random, pas cari produk lokal, fitur pencarian toko makin akurat, feelnya nice improvement. ini cukup membantu sekarang. Cocok juga buat handle budget kotak makan. Device: Advan lokal, jaringan hotspot teman.",5,positive
"sebagai pemilik thrift shop, di Cibodas, buat cari barng diskon, belum sempurna, tetapi jauh lebih rapi, riwayat pesanan gampang dilacak. aku bisa bilang ini membaik!! #FYP (iPhone 13, Android 11) Cocok juga buat handle budget helm anak. Setelah dicoba 12 menit, cukup ramah buat hp pas-pasan.",4,positive
"di Samarinda Ulu, di akun utama hasilnya keliatan, baterai turun cepat saat scrolling, feelnya broken flow! aku berharap ada patch cepat. Masalahnya kerasa pas handle warna pasteel kaos polos. Di editor video, estimasi ongkir berubah jauh. Setelah dicoba 1.1 GB cache, terlalu banyak tap buat hal sederhana. Device: Samsung A24, jaringan Indihome.",2,negative
"di Rungkut, update kali ini malah mundur, draft hilang setelah aplikasi ditutup, aku lebih sering nutup app daripada lanjut pakai! #bugreport via wifi kos Masalahnya kerasa pas handle eceran hijab voal. Device: realme C55, jaringan hotspot teman.",1,negative
"sebagai kurir yang cek order, catatan pengguna: di akun utama hasilnya keliatan. Awalnya aku ragu buat lihat traffic toko, tapi riwayat pesanan gampang dilacak. hasil live lebih bisa ditonton... via Smartfren Cocok juga buat handle simple inner ninja. Di fitur search, nomor resi langsung tersalin. masuk akal",4,positive
"buat lihat live diskon, tombol beli langsung responsif. buku catatan lebih gampang dikeolla, fiturnya makin masuk akal!! sih (Samsung S21 FE, Android 11) via hotspot teman Cocok juga buat handle restock stand laptop. Setelah dicoba 1.2k view, bukan cuma cantik di tampilan. Device: Tecno Spark, jaringan wifi kos. #sellerkecil",5,positive
